marker,pillar,avg_weighted_score,avg_max_weighted,avg_improvement_potential,total_patients,patients_with_data,avg_utilization_pct
apob,Healthful Nutrition,2.0976561228562227,10.0,7.902343877143777,50,34,20.976561228562222
apob,Core Care,1.6781248982849781,8.0,6.321875101715022,50,34,20.976561228562222
cortisol_morning,Stress Management,2.5439597989949747,8.0,5.456040201005025,50,26,31.79949748743719
rem_sleep,Restorative Sleep,1.8581533844614873,7.0,5.141846615538513,50,42,26.545048349449818
hscrp,Healthful Nutrition,2.9872403199051796,8.0,5.01275968009482,50,50,37.340503998814754
vo2_max,Movement + Exercise,3.1298503242459894,8.0,4.870149675754011,50,45,39.12312905307487
omega3_index,Healthful Nutrition,3.2056140350877187,8.0,4.794385964912281,50,44,40.070175438596486
blood_pressure_systolic,Core Care,3.2877333333333336,8.0,4.712266666666667,50,38,41.09666666666667
deep_sleep,Cognitive Health,2.484217024150622,7.0,4.515782975849379,50,42,35.48881463072317
deep_sleep,Restorative Sleep,2.484217024150622,7.0,4.515782975849379,50,42,35.48881463072317
rem_sleep,Cognitive Health,1.5927029009669889,6.0,4.407297099033011,50,42,26.545048349449818
rem_sleep,Stress Management,1.5927029009669889,6.0,4.407297099033011,50,42,26.545048349449818
ldl,Healthful Nutrition,3.6733977992664224,8.0,4.326602200733578,50,50,45.917472490830285
ldl,Core Care,3.6733977992664224,8.0,4.326602200733578,50,50,45.917472490830285
bmi,Healthful Nutrition,2.7382716071114235,7.0,4.2617283928885765,50,36,39.11816581587749
bmi,Movement + Exercise,2.7382716071114235,7.0,4.2617283928885765,50,36,39.11816581587749
omega3_index,Core Care,2.8049122807017546,7.0,4.195087719298246,50,44,40.070175438596486
cortisol_morning,Cognitive Health,1.9079698492462311,6.0,4.092030150753769,50,26,31.79949748743719
apob,Cognitive Health,1.0488280614281114,5.0,3.9511719385718886,50,34,20.976561228562222
deep_sleep,Stress Management,2.12932887784339,6.0,3.870671122156611,50,42,35.48881463072316
tsh,Core Care,4.133738336382513,8.0,3.866261663617487,50,50,51.671729204781414
ldl,Cognitive Health,3.2142230743581193,7.0,3.78577692564188,50,50,45.917472490830285
grip_strength,Movement + Exercise,3.2197662771285476,7.0,3.7802337228714524,50,47,45.996661101836395
hscrp,Stress Management,2.240430239928885,6.0,3.7595697600711144,50,50,37.340503998814754
blood_pressure_diastolic,Core Care,4.298314314314314,8.0,3.701685685685687,50,45,53.728928928928916
lp(a),Healthful Nutrition,6.300379434609432,10.0,3.699620565390568,50,50,63.00379434609431
bmi,Cognitive Health,2.347089948952649,6.0,3.652910051047351,50,36,39.11816581587749
omega3_index,Cognitive Health,2.404210526315789,6.0,3.595789473684211,50,44,40.070175438596486
cortisol_morning,Connection + Purpose,1.589974874371859,5.0,3.410025125628141,50,26,31.799497487437193
cortisol_morning,Restorative Sleep,1.589974874371859,5.0,3.410025125628141,50,26,31.799497487437193
lp(a),Core Care,5.670341491148489,9.0,3.3296585088515114,50,50,63.00379434609431
hba1c,Core Care,4.762635897435897,8.0,3.237364102564103,50,49,59.53294871794871
hba1c,Healthful Nutrition,4.762635897435897,8.0,3.237364102564103,50,49,59.53294871794871
vitamin_d,Healthful Nutrition,4.781082473168516,8.0,3.218917526831484,50,47,59.763530914606456
dhea_s,Stress Management,1.809824269326859,5.0,3.190175730673141,50,39,36.19648538653717
apob,Movement + Exercise,0.8390624491424891,4.0,3.1609375508575113,50,34,20.976561228562222
fasting_insulin,Movement + Exercise,3.9230485136544626,7.0,3.076951486345538,50,50,56.043550195063744
bmi,Restorative Sleep,1.9559082907938743,5.0,3.044091709206126,50,36,39.11816581587749
magnesium_rbc,Cognitive Health,3.995654521901061,7.0,3.004345478098939,50,50,57.08077888430086
hrv,Cognitive Health,5.013702851425713,8.0,2.986297148574287,50,50,62.67128564282141
blood_pressure_systolic,Healthful Nutrition,2.0548333333333333,5.0,2.9451666666666667,50,38,41.09666666666667
blood_pressure_systolic,Movement + Exercise,2.0548333333333333,5.0,2.9451666666666667,50,38,41.09666666666667
hba1c,Cognitive Health,4.16730641025641,7.0,2.83269358974359,50,49,59.53294871794871
grip_strength,Cognitive Health,2.2998330550918196,5.0,2.70016694490818,50,47,45.996661101836395
homocysteine,Cognitive Health,5.304581640960866,8.0,2.6954183590391327,50,50,66.30727051201083
fasting_insulin,Cognitive Health,3.3626130117038247,6.0,2.6373869882961753,50,50,56.043550195063744
magnesium_rbc,Restorative Sleep,3.424846733058052,6.0,2.575153266941948,50,50,57.08077888430086
cystatin_c,Core Care,2.4468842364532017,5.0,2.5531157635467987,50,50,48.93768472906404
triglycerides,Healthful Nutrition,2.4486365938540753,5.0,2.5513634061459247,50,50,48.97273187708151
triglycerides,Movement + Exercise,2.4486365938540753,5.0,2.5513634061459247,50,50,48.97273187708151
hscrp,Restorative Sleep,1.4936201599525898,4.0,2.5063798400474098,50,50,37.340503998814754
bmi,Stress Management,1.5647266326350995,4.0,2.4352733673649003,50,36,39.11816581587749
vo2_max,Cognitive Health,1.5649251621229947,4.0,2.4350748378770053,50,45,39.12312905307487
tsh,Cognitive Health,2.5835864602390712,5.0,2.4164135397609288,50,50,51.671729204781414
vitamin_d,Restorative Sleep,3.585811854876387,6.0,2.414188145123613,50,47,59.763530914606456
blood_pressure_systolic,Stress Management,1.6438666666666668,4.0,2.3561333333333336,50,38,41.09666666666667
homa_ir,Movement + Exercise,4.65093511198946,7.0,2.3490648880105396,50,48,66.441930171278
homa_ir,Cognitive Health,4.65093511198946,7.0,2.3490648880105396,50,48,66.441930171278
fasting_glucose,Movement + Exercise,4.652399963790656,7.0,2.3476000362093443,50,50,66.46285662558078
blood_pressure_diastolic,Movement + Exercise,2.6864464464464466,5.0,2.313553553553554,50,45,53.728928928928916
blood_pressure_diastolic,Healthful Nutrition,2.6864464464464466,5.0,2.313553553553554,50,45,53.728928928928916
hrv,Restorative Sleep,3.760277138569285,6.0,2.239722861430715,50,50,62.67128564282141
hrv,Stress Management,3.760277138569285,6.0,2.239722861430715,50,50,62.67128564282141
fasting_insulin,Stress Management,2.802177509753187,5.0,2.1978224902468124,50,50,56.043550195063744
magnesium_rbc,Healthful Nutrition,2.854038944215043,5.0,2.145961055784957,50,50,57.08077888430086
total_cholesterol,Core Care,4.870777888944472,7.0,2.129222111055528,50,48,69.58254127063532
percent_body_fat,Healthful Nutrition,4.921715430861723,7.0,2.0782845691382765,50,47,70.31022044088176
serum_ferritin,Restorative Sleep,2.9301208871088873,5.0,2.0698791128911127,50,38,58.60241774217775
serum_ferritin,Healthful Nutrition,2.9301208871088873,5.0,2.0698791128911127,50,38,58.60241774217775
hba1c,Movement + Exercise,2.9766474358974357,5.0,2.023352564102564,50,49,59.53294871794871
hba1c,Stress Management,2.9766474358974357,5.0,2.023352564102564,50,49,59.53294871794871
hip_to_waist,Movement + Exercise,3.9816666666666665,6.0,2.018333333333333,50,47,66.36111111111111
hip_to_waist,Healthful Nutrition,3.9816666666666665,6.0,2.018333333333333,50,47,66.36111111111111
eosinophils,Stress Management,0.0,2.0,2.0,50,0,0.0
eosinophils,Healthful Nutrition,0.0,2.0,2.0,50,0,0.0
bun,Core Care,5.0602468387906,7.0,1.9397531612094006,50,50,72.28924055415142
tsh,Restorative Sleep,2.0668691681912565,4.0,1.9331308318087435,50,50,51.671729204781414
tsh,Stress Management,2.0668691681912565,4.0,1.9331308318087435,50,50,51.671729204781414
dhea_s,Connection + Purpose,1.0858945615961153,3.0,1.914105438403885,50,39,36.19648538653718
resting_heart_rate,Stress Management,2.105669764117226,4.0,1.8943302358827736,50,46,52.64174410293066
egfr,Core Care,3.1724763769377433,5.0,1.8275236230622571,50,50,63.449527538754865
percent_body_fat,Movement + Exercise,4.218613226452906,6.0,1.781386773547094,50,47,70.31022044088176
blood_pressure_systolic,Restorative Sleep,1.2328999999999999,3.0,1.7671,50,38,41.09666666666667
magnesium_rbc,Stress Management,2.2832311553720346,4.0,1.7167688446279654,50,50,57.08077888430086
rdw,Restorative Sleep,2.296080808080808,4.0,1.7039191919191918,50,43,57.4020202020202
homocysteine,Healthful Nutrition,3.315363525600542,5.0,1.6846364743994582,50,50,66.30727051201083
homa_ir,Healthful Nutrition,3.3220965085639,5.0,1.6779034914361,50,48,66.441930171278
homa_ir,Stress Management,3.3220965085639,5.0,1.6779034914361,50,48,66.441930171278
fasting_glucose,Cognitive Health,3.32314283127904,5.0,1.6768571687209601,50,50,66.46285662558078
serum_ferritin,Stress Management,2.34409670968711,4.0,1.65590329031289,50,38,58.60241774217775
hematocrit,Core Care,3.3472602009391936,5.0,1.6527397990608064,50,47,66.94520401878387
ldl,Movement + Exercise,1.3775241747249083,3.0,1.6224758252750917,50,50,45.917472490830285
vitamin_b12,Cognitive Health,6.386009194876318,8.0,1.613990805123681,50,49,79.82511493595398
smm_to_ffm,Healthful Nutrition,3.3877855711422855,5.0,1.612214428857715,50,47,67.7557114228457
free_testosterone,Restorative Sleep,1.4010735674946202,3.0,1.5989264325053798,50,32,46.702452249820674
free_testosterone,Healthful Nutrition,1.4010735674946202,3.0,1.5989264325053798,50,32,46.702452249820674
free_testosterone,Movement + Exercise,1.4010735674946202,3.0,1.5989264325053798,50,32,46.702452249820674
ferritin,Stress Management,2.4392897473573165,4.0,1.5607102526426837,50,46,60.9822436839329
ferritin,Core Care,2.4392897473573165,4.0,1.5607102526426837,50,46,60.9822436839329
ferritin,Healthful Nutrition,2.4392897473573165,4.0,1.5607102526426837,50,46,60.9822436839329
transferrin_saturation,Restorative Sleep,1.4429521204571305,3.0,1.5570478795428695,50,41,48.09840401523768
alt,Core Care,3.4707933983428427,5.0,1.5292066016571573,50,50,69.41586796685685
hemoglobin,Healthful Nutrition,2.512637961688314,4.0,1.4873620383116861,50,45,62.81594904220784
percent_body_fat,Cognitive Health,3.5155110220440884,5.0,1.4844889779559116,50,47,70.31022044088176
lp(a),Cognitive Health,2.520151773843773,4.0,1.4798482261562271,50,50,63.00379434609431
mch,Healthful Nutrition,2.5304744674642548,4.0,1.4695255325357452,50,50,63.26186168660636
rem_sleep,Movement + Exercise,0.5309009669889965,2.0,1.469099033011004,50,42,26.545048349449818
rem_sleep,Healthful Nutrition,0.5309009669889965,2.0,1.469099033011004,50,42,26.545048349449818
ggt,Core Care,2.554518535984414,4.0,1.445481464015586,50,50,63.86296339961035
resting_heart_rate,Movement + Exercise,1.5792523230879199,3.0,1.4207476769120801,50,46,52.64174410293066
ast,Healthful Nutrition,3.5949265821878367,5.0,1.4050734178121635,50,50,71.89853164375673
blood_pressure_diastolic,Stress Management,1.6118678678678675,3.0,1.3881321321321323,50,45,53.728928928928916
blood_pressure_diastolic,Restorative Sleep,1.6118678678678675,3.0,1.3881321321321323,50,45,53.728928928928916
folate_serum,Cognitive Health,4.6264740524763885,6.0,1.3735259475236115,50,48,77.10790087460649
cortisol_morning,Movement + Exercise,0.6359899497487437,2.0,1.3640100502512562,50,26,31.79949748743719
hip_to_waist,Stress Management,2.654444444444445,4.0,1.3455555555555554,50,47,66.36111111111111
hip_to_waist,Cognitive Health,2.654444444444445,4.0,1.3455555555555554,50,47,66.36111111111111
hip_to_waist,Restorative Sleep,2.654444444444445,4.0,1.3455555555555554,50,47,66.36111111111111
fasting_glucose,Healthful Nutrition,2.658514265023231,4.0,1.3414857349767684,50,50,66.46285662558078
fasting_glucose,Stress Management,2.658514265023231,4.0,1.3414857349767684,50,50,66.46285662558078
mcv,Healthful Nutrition,2.67111396767509,4.0,1.3288860323249105,50,48,66.77784919187724
hematocrit,Healthful Nutrition,2.6778081607513546,4.0,1.322191839248645,50,47,66.94520401878387
fasting_insulin,Healthful Nutrition,1.6813065058519123,3.0,1.3186934941480877,50,50,56.04355019506375
iron,Healthful Nutrition,3.705173538697151,5.0,1.2948264613028488,50,45,74.10347077394303
deep_sleep,Healthful Nutrition,0.7097762926144634,2.0,1.2902237073855367,50,42,35.48881463072316
deep_sleep,Movement + Exercise,0.7097762926144634,2.0,1.2902237073855367,50,42,35.48881463072316
smm_to_ffm,Movement + Exercise,2.7102284569138284,4.0,1.2897715430861718,50,47,67.7557114228457
total_iron_binding_capacity,Restorative Sleep,2.714334154246851,4.0,1.2856658457531487,50,50,67.85835385617128
rdw,Cognitive Health,1.722060606060606,3.0,1.2779393939393942,50,43,57.4020202020202
rdw,Stress Management,1.722060606060606,3.0,1.2779393939393942,50,43,57.4020202020202
testosterone,Movement + Exercise,5.739101881029786,7.0,1.2608981189702138,50,49,81.98716972899695
