question_id,total_patients,avg_raw_score,avg_max_score,avg_normalized_score,avg_improvement_potential,unique_responses,most_common_response,response_distribution
1.01,50,0.0,0.0,0.0,0.0,9,Restorative Sleep,"{'Restorative Sleep': 12, 'Healthful Nutrition|Restorative Sleep': 5, 'Healthful Nutrition': 4, 'Stress Management': 4, 'Restorative Sleep|Stress Management': 2, 'Movement and Exercise|Stress Manageme..."
1.02,50,0.0,0.0,0.0,0.0,10,Stress Management,"{'Stress Management': 10, 'Healthful Nutrition': 4, 'Healthful Nutrition|Movement and Exercise|Stress Management': 2, 'Movement and Exercise|Stress Management': 2, 'Healthful Nutrition|Stress Manageme..."
1.03,50,0.0,0.0,0.0,0.0,19,Restorative Sleep,"{'Restorative Sleep': 6, 'Restorative Sleep|Stress Management': 5, 'Healthful Nutrition|Stress Management': 5, 'Stress Management|Movement and Exercise': 4, 'Healthful Nutrition|Restorative Sleep': 3,..."
1.04,50,0.0,0.0,0.0,0.0,3,General well-being,"{'General well-being': 39, 'Reduce stress': 10, 'Athletic performance': 1}"
1.05,50,0.0,0.0,0.0,0.0,4,Support group,"{'Support group': 36, 'Apps': 11, 'Support group|Tracking': 2, 'Tracking': 1}"
1.06,50,0.0,0.0,0.0,0.0,10,I want to maintain my current good health to support my longevity.,"{'I want to maintain my current good health to support my longevity.': 18, 'I want to sleep better to support my longevity.': 12, 'I want to improve my diet and sleep better to support my longevity.':..."
10.07,50,0.0,0.0,0.0,0.0,15,2025-08-12,"{'2025-08-12': 9, '2025-06-13': 7, '2025-02-13': 6, '2025-03-15': 4, '2024-11-15': 4, '2025-05-14': 3, '2024-12-15': 3, '2025-04-14': 3, '2024-09-16': 2, '2024-07-18': 2, '2025-09-11': 2, '2025-07-13'..."
10.12,50,0.0,0.0,0.0,0.0,23,Levothyroxine 50mcg,"{'Levothyroxine 50mcg': 4, 'Metformin 500mg': 4, 'Vitamin D3': 4, 'Omeprazole 20mg': 2, 'Levothyroxine 50mcg, Amlodipine 5mg, Vitamin D3': 1, 'Lisinopril 10mg, Amlodipine 5mg, Atorvastatin 20mg': 1, '..."
10.17,50,0.0,0.0,0.0,0.0,7,Agree,"{'Agree': 13, 'Strongly agree': 12, 'Strongly disagree': 7, 'Neither agree nor disagree': 7, 'Disagree': 4, 'Slightly agree': 4, 'Slightly disagree': 3}"
10.18,50,0.0,0.0,0.0,0.0,7,Strongly agree,"{'Strongly agree': 13, 'Slightly agree': 7, 'Strongly disagree': 7, 'Neither agree nor disagree': 7, 'Slightly disagree': 6, 'Agree': 6, 'Disagree': 4}"
10.19,50,0.0,0.0,0.0,0.0,7,Strongly agree,"{'Strongly agree': 15, 'Slightly agree': 10, 'Agree': 8, 'Strongly disagree': 5, 'Neither agree nor disagree': 4, 'Disagree': 4, 'Slightly disagree': 4}"
10.20,50,0.0,0.0,0.0,0.0,7,Strongly agree,"{'Strongly agree': 10, 'Agree': 9, 'Strongly disagree': 8, 'Slightly disagree': 7, 'Slightly agree': 6, 'Disagree': 6, 'Neither agree nor disagree': 4}"
10.21,50,0.0,0.0,0.0,0.0,7,Strongly agree,"{'Strongly agree': 16, 'Strongly disagree': 9, 'Agree': 7, 'Disagree': 6, 'Slightly disagree': 6, 'Neither agree nor disagree': 3, 'Slightly agree': 3}"
10.22,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 25, 'No': 25}"
10.23,50,0.0,0.0,0.0,0.0,2,No,"{'No': 27, 'Yes': 23}"
10.24,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 27, 'No': 23}"
10.25,50,0.0,0.0,0.0,0.0,2,Yes,"{'Yes': 26, 'No': 24}"
10.26,50,0.0,0.0,0.0,0.0,4,Would never nod off,"{'Would never nod off': 17, 'Moderate chance of nodding off': 16, 'Slight chance of nodding off': 13, 'High chance of nodding off': 4}"
10.27,50,0.0,0.0,0.0,0.0,4,Moderate chance of nodding off,"{'Moderate chance of nodding off': 24, 'Would never nod off': 12, 'Slight chance of nodding off': 11, 'High chance of nodding off': 3}"
10.28,50,0.0,0.0,0.0,0.0,4,Moderate chance of nodding off,"{'Moderate chance of nodding off': 17, 'Would never nod off': 15, 'Slight chance of nodding off': 12, 'High chance of nodding off': 6}"
10.29,50,0.0,0.0,0.0,0.0,4,Moderate chance of nodding off,"{'Moderate chance of nodding off': 21, 'Would never nod off': 13, 'Slight chance of nodding off': 9, 'High chance of nodding off': 7}"
